"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"7646","Wt","14:30-15:15","p","45","207","1287","4"
"7647","Sr","14:30-15:15","n","40","183","1943","6"
"7648","Sr","14:30-15:15","p","40","183","1944","6"
"7649","Czw","14:30-15:15","n","44","328","1522","9"
"7650","Pt","14:30-15:15","n","43","177","1496","2"
"7651","Pt","14:30-15:15","p","43","177","1497","2"
"7652","Pon","15:15-16:00","p","45","177","1945","325"
"7653","Wt","15:15-16:00","n","39","271","1718","8"
"7654","Wt","15:15-16:00","p","39","271","1719","8"
"7655","Wt","15:15-16:00","n","45","207","1286","4"
"7656","Wt","15:15-16:00","p","45","207","1287","4"
"7657","Sr","15:15-16:00","n","40","183","1943","6"
"7658","Sr","15:15-16:00","p","40","183","1944","6"
"7659","Czw","15:15-16:00","n","44","328","1522","9"
"7660","Pt","15:15-16:00","n","43","177","1496","2"
"7661","Pt","15:15-16:00","p","43","177","1497","2"
"7662","Pon","16:15-17:00","p","45","177","1945","325"
"7663","Wt","16:15-17:00","n","39","271","1718","8"
"7664","Wt","16:15-17:00","p","39","271","1719","8"
"7665","Wt","16:15-17:00","n","45","207","1286","4"
"7666","Wt","16:15-17:00","p","45","207","1287","4"
"7667","Czw","16:15-17:00","p","46","330","1253","9"
"7668","Wt","17:00-17:45","n","45","271","1946","8"
"7669","Wt","17:00-17:45","p","45","271","1947","8"
"7670","Czw","17:00-17:45","p","46","330","1253","9"
"7671","Pon","18:00-18:45","n","40","182","1918","9"
"7672","Pon","18:00-18:45","p","40","182","1919","9"
"7673","Wt","18:00-18:45","n","45","271","1946","8"
"7674","Wt","18:00-18:45","p","45","271","1947","8"
"7675","Czw","18:00-18:45","p","46","330","1253","9"
"7676","Pon","18:45-19:30","n","40","182","1918","9"
"7677","Pon","18:45-19:30","p","40","182","1919","9"
"7678","Wt","18:45-19:30","n","45","271","1946","8"
"7679","Wt","18:45-19:30","p","45","271","1947","8"
"7680","Sr","18:45-19:30","n","40","183","1943","6"
"7681","Sr","18:45-19:30","p","40","183","1944","6"
"7682","Pon"," 7:30- 8:15","n","47","269","1598","15"
"7683","Pon"," 7:30- 8:15","p","47","269","1599","15"
"7684","Wt"," 7:30- 8:15","n","48","182","1899","1"
"7685","Sr"," 7:30- 8:15","n","48","171","1948","16"
"7686","Sr"," 7:30- 8:15","p","48","171","1949","17"
"7687","Pon"," 8:15- 9:00","n","47","269","1598","15"
"7688","Pon"," 8:15- 9:00","p","47","269","1599","15"
"7689","Wt"," 8:15- 9:00","n","48","182","1899","1"
"7690","Sr"," 8:15- 9:00","n","48","171","1948","16"
"7691","Sr"," 8:15- 9:00","p","48","171","1949","17"
"7692","Czw"," 8:15- 9:00","n","49","283","1950","18"
"7693","Czw"," 8:15- 9:00","p","49","283","1951","18"
"7694","Czw"," 8:15- 9:00","n","50","328","1700","9"
"7695","Pon"," 9:15-10:00","n","47","267","1598","17"
"7696","Pon"," 9:15-10:00","p","51","248","1507","19"
"7697","Czw"," 9:15-10:00","n","49","283","1950","18"
"7698","Czw"," 9:15-10:00","p","49","283","1951","18"
"7699","Czw"," 9:15-10:00","n","52","226","1634","20"
"7700","Czw"," 9:15-10:00","p","50","226","1635","20"
"7701","Czw"," 9:15-10:00","n","50","328","1700","9"
"7702","Pon","10:00-10:45","n","47","267","1598","17"
"7703","Pon","10:00-10:45","p","51","248","1507","19"
"7704","Czw","10:00-10:45","n","49","283","1950","18"
"7705","Czw","10:00-10:45","p","49","283","1951","18"
"7706","Czw","10:00-10:45","n","52","226","1634","20"
"7707","Czw","10:00-10:45","p","50","226","1635","20"
"7708","Czw","10:00-10:45","n","50","328","1700","9"
"7709","Pon","11:00-11:45","p","51","248","1507","19"
"7710","Sr","11:00-11:45","n","53","181","1952","5"
"7711","Sr","11:00-11:45","p","53","181","1953","5"
"7712","Czw","11:00-11:45","n","49","329","1954","9"
"7713","Czw","11:00-11:45","p","49","226","1955","20"
"7714","Czw","11:00-11:45","n","52","283","1466","18"
"7715","Czw","11:00-11:45","p","52","283","1467","18"
"7716","Pon","11:45-12:30","p","48","183","1956","19"
"7717","Sr","11:45-12:30","n","53","181","1952","5"
"7718","Sr","11:45-12:30","p","53","181","1953","5"
"7719","Czw","11:45-12:30","n","49","329","1954","9"
"7720","Czw","11:45-12:30","p","49","226","1955","20"
"7721","Czw","11:45-12:30","n","52","283","1466","18"
"7722","Czw","11:45-12:30","p","52","283","1467","18"
"7723","Pon","12:45-13:30","p","48","183","1956","19"
"7724","Sr","12:45-13:30","n","53","181","1957","5"
"7725","Sr","12:45-13:30","p","53","181","1958","5"
"7726","Czw","12:45-13:30","n","49","329","1954","9"
"7727","Czw","12:45-13:30","n","52","283","1466","18"
"7728","Czw","12:45-13:30","p","52","283","1467","18"
"7729","Pt","12:45-13:30","n","50","283","1466","18"
"7730","Pt","12:45-13:30","p","50","283","1467","18"
"7731","Pon","13:30-14:15","p","48","183","1956","19"
"7732","Sr","13:30-14:15","n","53","181","1957","5"
"7733","Sr","13:30-14:15","p","53","181","1958","5"
"7734","Czw","13:30-14:15","p","52","328","1701","9"
"7735","Pt","13:30-14:15","n","50","283","1466","18"
"7736","Pt","13:30-14:15","p","50","283","1467","18"
"7737","Pon","14:30-15:15","n","48","178","1959","18"
"7738","Pon","14:30-15:15","p","48","178","1960","20"
"7739","Wt","14:30-15:15","n","51","175","1600","21"
"7740","Wt","14:30-15:15","p","51","175","1601","21"
"7741","Czw","14:30-15:15","p","52","328","1701","9"
"7742","Pt","14:30-15:15","n","50","283","1466","18"
"7743","Pt","14:30-15:15","p","50","283","1467","18"
"7744","Pon","15:15-16:00","n","48","178","1959","18"
"7745","Pon","15:15-16:00","p","48","178","1960","20"
"7746","Wt","15:15-16:00","n","51","175","1600","22"
"7747","Wt","15:15-16:00","p","51","175","1601","22"
"7748","Sr","15:15-16:00","n","48","172","1961","22"
"7749","Sr","15:15-16:00","p","48","172","1962","22"
"7750","Czw","15:15-16:00","p","52","328","1701","9"
"7751","Pon","16:15-17:00","n","53","181","1952","5"
"7752","Pon","16:15-17:00","p","53","181","1953","5"
"7753","Wt","16:15-17:00","n","51","175","1600","22"
"7754","Wt","16:15-17:00","p","51","175","1601","22"
"7755","Sr","16:15-17:00","n","48","172","1961","22"
"7756","Sr","16:15-17:00","p","48","172","1962","22"
"7757","Czw","16:15-17:00","n","48","182","1963","9"
"7758","Czw","16:15-17:00","p","48","182","1964","9"
"7759","Pt","16:15-17:00","p","54","269","1599","17"
"7760","Pon","17:00-17:45","n","53","181","1952","5"
"7761","Pon","17:00-17:45","p","53","181","1953","5"
"7762","Sr","17:00-17:45","n","53","181","1965","5"
"7763","Sr","17:00-17:45","p","53","181","1966","5"
"7764","Czw","17:00-17:45","n","48","182","1963","9"
"7765","Czw","17:00-17:45","p","48","182","1964","9"
"7766","Pt","17:00-17:45","p","54","269","1599","17"
"7767","Pon","18:00-18:45","n","53","181","1967","5"
"7768","Pon","18:00-18:45","p","53","181","1968","5"
"7769","Sr","18:00-18:45","n","53","181","1965","5"
"7770","Sr","18:00-18:45","p","53","181","1966","5"
"7771","Czw","18:00-18:45","n","54","269","1598","15"
"7772","Czw","18:00-18:45","p","54","269","1599","15"
"7773","Pon","18:45-19:30","n","53","181","1967","5"
"7774","Pon","18:45-19:30","p","53","181","1968","5"
"7775","Sr","18:45-19:30","p","48","172","1969","21"
"7776","Czw","18:45-19:30","n","54","269","1598","15"
"7777","Czw","18:45-19:30","p","54","269","1599","15"
"7778","Wt","19:45-20:30","n","53","173","1965","5"
"7779","Wt","19:45-20:30","p","53","173","1966","5"
"7780","Sr","19:45-20:30","p","48","172","1969","21"
"7781","Wt","20:30-21:15","n","53","173","1965","5"
"7782","Wt","20:30-21:15","p","53","173","1966","5"
"7783","Wt"," 7:30- 8:15","n","55","182","1899","1"
"7784","Sr"," 7:30- 8:15","n","55","171","1948","16"
"7785","Sr"," 7:30- 8:15","p","55","171","1949","17"
"7786","Pt"," 7:30- 8:15","n","56","283","1620","18"
"7787","Pt"," 7:30- 8:15","p","56","283","1621","18"
"7788","Wt"," 8:15- 9:00","n","55","182","1899","1"
"7789","Sr"," 8:15- 9:00","n","55","171","1948","16"
"7790","Sr"," 8:15- 9:00","p","55","171","1949","17"
"7791","Czw"," 8:15- 9:00","n","57","283","1950","18"
"7792","Czw"," 8:15- 9:00","p","57","283","1951","18"
"7793","Pt"," 8:15- 9:00","n","56","283","1620","18"
"7794","Pt"," 8:15- 9:00","p","56","283","1621","18"
"7795","Pon"," 9:15-10:00","n","58","283","1466","18"
"7796","Pon"," 9:15-10:00","p","58","283","1467","18"
"7797","Czw"," 9:15-10:00","n","57","283","1950","18"
"7798","Czw"," 9:15-10:00","p","57","283","1951","18"
"7799","Pt"," 9:15-10:00","n","56","283","1620","18"
"7800","Pt"," 9:15-10:00","p","56","283","1621","18"
"7801","Pon","10:00-10:45","n","58","283","1466","18"
"7802","Pon","10:00-10:45","p","58","283","1467","18"
"7803","Czw","10:00-10:45","n","57","283","1950","18"
"7804","Czw","10:00-10:45","p","57","283","1951","18"
"7805","Pon","11:00-11:45","n","58","283","1466","18"
"7806","Pon","11:00-11:45","p","58","283","1467","18"
"7807","Sr","11:00-11:45","n","59","181","1952","5"
"7808","Sr","11:00-11:45","p","59","181","1953","5"
"7809","Czw","11:00-11:45","n","57","329","1954","9"
"7810","Czw","11:00-11:45","p","57","226","1955","20"
"7811","Czw","11:00-11:45","n","58","226","1634","20"
"7812","Czw","11:00-11:45","p","58","329","1361","9"
"7813","Czw","11:00-11:45","p","56","328","1249","9"
"7814","Pon","11:45-12:30","p","55","183","1956","19"
"7815","Sr","11:45-12:30","n","59","181","1952","5"
"7816","Sr","11:45-12:30","p","59","181","1953","5"
"7817","Czw","11:45-12:30","n","57","329","1954","9"
"7818","Czw","11:45-12:30","p","57","226","1955","20"
"7819","Czw","11:45-12:30","n","58","226","1634","20"
"7820","Czw","11:45-12:30","p","58","329","1361","9"
"7821","Czw","11:45-12:30","p","56","328","1249","9"
"7822","Pon","12:45-13:30","p","55","183","1956","19"
"7823","Sr","12:45-13:30","n","59","181","1957","5"
"7824","Sr","12:45-13:30","p","59","181","1958","5"
"7825","Czw","12:45-13:30","n","57","329","1954","9"
"7826","Czw","12:45-13:30","n","56","226","1634","20"
"7827","Czw","12:45-13:30","p","58","329","1361","9"
"7828","Czw","12:45-13:30","p","56","328","1249","9"
"7829","Pt","12:45-13:30","n","60","269","1598","17"
"7830","Pt","12:45-13:30","p","61","269","1599","17"
"7831","Pon","13:30-14:15","p","55","183","1956","19"
"7832","Wt","13:30-14:15","p","62","248","1507","19"
"7833","Sr","13:30-14:15","n","59","181","1957","5"
"7834","Sr","13:30-14:15","p","59","181","1958","5"
"7835","Czw","13:30-14:15","n","56","226","1634","20"
"7836","Pt","13:30-14:15","n","60","269","1598","17"
"7837","Pt","13:30-14:15","p","61","269","1599","17"
"7838","Pon","14:30-15:15","n","55","178","1959","18"
"7839","Pon","14:30-15:15","p","55","178","1960","20"
"7840","Wt","14:30-15:15","p","62","248","1507","19"
"7841","Czw","14:30-15:15","n","61","269","1598","15"
"7842","Czw","14:30-15:15","p","61","269","1599","15"
"7843","Pt","14:30-15:15","n","60","269","1598","15"
"7844","Pt","14:30-15:15","p","60","269","1599","15"
"7845","Pon","15:15-16:00","n","55","178","1959","18"
"7846","Pon","15:15-16:00","p","55","178","1960","20"
"7847","Wt","15:15-16:00","p","62","248","1507","19"
"7848","Sr","15:15-16:00","n","55","172","1961","22"
"7849","Sr","15:15-16:00","p","55","172","1962","22"
"7850","Czw","15:15-16:00","n","61","269","1598","15"
"7851","Czw","15:15-16:00","p","61","269","1599","15"
"7852","Pt","15:15-16:00","n","60","269","1598","15"
"7853","Pt","15:15-16:00","p","60","269","1599","15"
"7854","Pon","16:15-17:00","n","59","181","1952","5"
"7855","Pon","16:15-17:00","p","59","181","1953","5"
"7856","Sr","16:15-17:00","n","55","172","1961","22"
"7857","Sr","16:15-17:00","p","55","172","1962","22"
"7858","Czw","16:15-17:00","n","55","182","1963","9"
"7859","Czw","16:15-17:00","p","55","182","1964","9"
"7860","Pon","17:00-17:45","n","59","181","1952","5"
"7861","Pon","17:00-17:45","p","59","181","1953","5"
"7862","Sr","17:00-17:45","n","59","181","1965","5"
"7863","Sr","17:00-17:45","p","59","181","1966","5"
"7864","Czw","17:00-17:45","n","55","182","1963","9"
"7865","Czw","17:00-17:45","p","55","182","1964","9"
"7866","Pon","18:00-18:45","n","59","181","1967","5"
"7867","Pon","18:00-18:45","p","59","181","1968","5"
"7868","Sr","18:00-18:45","n","59","181","1965","5"
"7869","Sr","18:00-18:45","p","59","181","1966","5"
"7870","Czw","18:00-18:45","n","62","175","1600","22"
"7871","Czw","18:00-18:45","p","62","175","1601","22"
"7872","Pon","18:45-19:30","n","59","181","1967","5"
"7873","Pon","18:45-19:30","p","59","181","1968","5"
"7874","Sr","18:45-19:30","p","55","172","1969","21"
"7875","Czw","18:45-19:30","n","62","175","1600","21"
"7876","Czw","18:45-19:30","p","62","175","1601","21"
"7877","Wt","19:45-20:30","n","59","173","1965","5"
"7878","Wt","19:45-20:30","p","59","173","1966","5"
"7879","Sr","19:45-20:30","p","55","172","1969","21"
"7880","Czw","19:45-20:30","n","62","175","1600","22"
"7881","Czw","19:45-20:30","p","62","175","1601","22"
"7882","Wt","20:30-21:15","n","59","173","1965","5"
"7883","Wt","20:30-21:15","p","59","173","1966","5"
"7884","Wt"," 7:30- 8:15","n","63","182","1899","1"
"7885","Sr"," 7:30- 8:15","n","63","171","1948","16"
"7886","Sr"," 7:30- 8:15","p","63","171","1949","17"
"7887","Czw"," 7:30- 8:15","n","64","226","1634","20"
"7888","Wt"," 8:15- 9:00","n","63","182","1899","1"
"7889","Sr"," 8:15- 9:00","n","63","171","1948","16"
"7890","Sr"," 8:15- 9:00","p","63","171","1949","17"
"7891","Czw"," 8:15- 9:00","n","65","283","1950","18"
"7892","Czw"," 8:15- 9:00","p","65","283","1951","18"
"7893","Czw"," 8:15- 9:00","n","64","226","1634","20"
"7894","Sr"," 9:15-10:00","n","66","269","1598","15"
"7895","Sr"," 9:15-10:00","p","66","269","1599","15"
"7896","Czw"," 9:15-10:00","n","65","283","1950","18"
"7897","Czw"," 9:15-10:00","p","65","283","1951","18"
"7898","Sr","10:00-10:45","n","66","269","1598","15"
"7899","Sr","10:00-10:45","p","66","269","1599","15"
"7900","Czw","10:00-10:45","n","65","283","1950","18"
"7901","Czw","10:00-10:45","p","65","283","1951","18"
"7902","Pon","11:00-11:45","n","67","267","1598","15"
"7903","Wt","11:00-11:45","p","67","267","1599","15"
"7904","Sr","11:00-11:45","n","68","181","1952","5"
"7905","Sr","11:00-11:45","p","68","181","1953","5"
"7906","Czw","11:00-11:45","n","65","329","1954","9"
"7907","Czw","11:00-11:45","p","65","226","1955","20"
"7908","Pon","11:45-12:30","n","67","267","1598","15"
"7909","Pon","11:45-12:30","p","63","183","1956","19"
"7910","Wt","11:45-12:30","p","67","267","1599","15"
"7911","Sr","11:45-12:30","n","68","181","1952","5"
"7912","Sr","11:45-12:30","p","68","181","1953","5"
"7913","Czw","11:45-12:30","n","65","329","1954","9"
"7914","Czw","11:45-12:30","p","65","226","1955","20"
"7915","Pon","12:45-13:30","n","66","268","1598","17"
"7916","Pon","12:45-13:30","p","63","183","1956","19"
"7917","Sr","12:45-13:30","n","64","283","1620","18"
"7918","Sr","12:45-13:30","p","64","283","1621","18"
"7919","Czw","12:45-13:30","n","65","329","1954","9"
"7920","Pon","13:30-14:15","n","66","268","1598","17"
"7921","Pon","13:30-14:15","p","63","183","1956","19"
"7922","Wt","13:30-14:15","n","64","328","1700","9"
"7923","Sr","13:30-14:15","n","64","283","1620","18"
"7924","Sr","13:30-14:15","p","64","283","1621","18"
"7925","Czw","13:30-14:15","n","69","248","1506","19"
"7926","Pon","14:30-15:15","n","63","178","1959","18"
"7927","Pon","14:30-15:15","p","63","178","1960","20"
"7928","Wt","14:30-15:15","n","64","328","1700","9"
"7929","Sr","14:30-15:15","n","64","283","1620","18"
"7930","Sr","14:30-15:15","p","64","283","1621","18"
"7931","Czw","14:30-15:15","n","69","248","1506","19"
"7932","Pt","14:30-15:15","n","69","178","1302","22"
"7933","Pt","14:30-15:15","p","69","178","1303","22"
"7934","Pon","15:15-16:00","n","63","178","1959","18"
"7935","Pon","15:15-16:00","p","63","178","1960","20"
"7936","Wt","15:15-16:00","n","64","328","1700","9"
"7937","Sr","15:15-16:00","n","63","172","1961","22"
"7938","Sr","15:15-16:00","p","63","172","1962","22"
"7939","Czw","15:15-16:00","n","69","248","1506","19"
"7940","Pt","15:15-16:00","n","69","178","1302","22"
"7941","Pt","15:15-16:00","p","69","178","1303","22"
"7942","Pon","16:15-17:00","n","68","181","1952","5"
"7943","Pon","16:15-17:00","p","68","181","1953","5"
"7944","Wt","16:15-17:00","n","68","173","1512","5"
"7945","Wt","16:15-17:00","p","68","173","1513","5"
"7946","Sr","16:15-17:00","n","63","172","1961","22"
"7947","Sr","16:15-17:00","p","63","172","1962","22"
"7948","Czw","16:15-17:00","n","63","182","1963","9"
"7949","Czw","16:15-17:00","p","63","182","1964","9"
"7950","Pt","16:15-17:00","n","67","269","1598","17"
"7951","Pt","16:15-17:00","p","69","178","1303","21"
"7952","Pon","17:00-17:45","n","68","181","1952","5"
"7953","Pon","17:00-17:45","p","68","181","1953","5"
"7954","Wt","17:00-17:45","n","68","173","1512","5"
"7955","Wt","17:00-17:45","p","68","173","1513","5"
"7956","Sr","17:00-17:45","n","68","181","1965","5"
"7957","Sr","17:00-17:45","p","68","181","1966","5"
"7958","Czw","17:00-17:45","n","63","182","1963","9"
"7959","Czw","17:00-17:45","p","63","182","1964","9"
"7960","Pt","17:00-17:45","n","67","269","1598","17"
"7961","Pt","17:00-17:45","p","69","178","1303","21"
"7962","Wt","18:00-18:45","n","68","173","1512","5"
"7963","Wt","18:00-18:45","p","68","173","1513","5"
"7964","Sr","18:00-18:45","n","68","181","1965","5"
"7965","Sr","18:00-18:45","p","68","181","1966","5"
"7966","Wt","18:45-19:30","n","68","173","1512","5"
"7967","Wt","18:45-19:30","p","68","173","1513","5"
"7968","Sr","18:45-19:30","p","63","172","1969","21"
"7969","Wt","19:45-20:30","n","68","173","1965","5"
"7970","Wt","19:45-20:30","p","68","173","1966","5"
"7971","Sr","19:45-20:30","p","63","172","1969","21"
"7972","Wt","20:30-21:15","n","68","173","1965","5"
"7973","Wt","20:30-21:15","p","68","173","1966","5"
"7974","Pon"," 7:30- 8:15","n","70","235","1712","10"
"7975","Pon"," 7:30- 8:15","p","71","235","1713","10"
"7976","Wt"," 7:30- 8:15","p","72","182","1900","2"
"7977","Sr"," 7:30- 8:15","n","72","178","1970","23"
"7978","Sr"," 7:30- 8:15","p","72","182","1929","3"
"7979","Pt"," 7:30- 8:15","n","73","175","1971","5"
"7980","Pt"," 7:30- 8:15","p","73","175","1972","5"
"7981","Pon"," 8:15- 9:00","n","70","235","1712","10"
"7982","Pon"," 8:15- 9:00","p","71","235","1713","10"
"7983","Wt"," 8:15- 9:00","p","72","182","1900","2"
"7984","Sr"," 8:15- 9:00","n","72","178","1970","23"
"7985","Sr"," 8:15- 9:00","p","72","182","1929","3"
"7986","Pt"," 8:15- 9:00","n","73","175","1971","5"
"7987","Pt"," 8:15- 9:00","p","73","175","1972","5"
"7988","Pon"," 9:15-10:00","n","70","235","1712","10"
"7989","Pon"," 9:15-10:00","p","71","235","1713","10"
"7990","Wt"," 9:15-10:00","n","72","172","1973","24"
"7991","Wt"," 9:15-10:00","p","72","172","1974","10"
"7992","Sr"," 9:15-10:00","p","74","178","1627","23"
"7993","Pt"," 9:15-10:00","n","72","183","1933","3"
"7994","Pt"," 9:15-10:00","p","72","182","1934","1"
"7995","Pon","10:00-10:45","n","74","236","1712","10"
"7996","Wt","10:00-10:45","n","72","172","1973","24"
"7997","Wt","10:00-10:45","p","72","172","1974","10"
"7998","Sr","10:00-10:45","p","74","178","1627","23"
"7999","Czw","10:00-10:45","n","75","212","1286","4"
"8000","Czw","10:00-10:45","p","75","212","1287","4"
"8001","Pt","10:00-10:45","n","72","183","1933","3"
"8002","Pt","10:00-10:45","p","72","182","1934","1"
"8003","Pon","11:00-11:45","n","74","236","1712","10"
"8004","Wt","11:00-11:45","n","71","330","1700","9"
"8005","Wt","11:00-11:45","n","70","328","1252","9"
"8006","Sr","11:00-11:45","n","73","179","1686","5"
"8007","Sr","11:00-11:45","p","73","179","1687","5"
"8008","Czw","11:00-11:45","n","75","212","1286","4"
"8009","Czw","11:00-11:45","p","75","212","1287","4"
"8010","Wt","11:45-12:30","n","71","330","1700","9"
"8011","Wt","11:45-12:30","n","70","328","1252","9"
